Accession,Layout,Kingdom,ProjectID,barnnap_key
#SRR3455866,paired,Eukaryotes,PRJNA317932,euk
#SRR3455867,paired,Eukaryotes,PRJNA317932,euk
#SRR3455868,paired,Eukaryotes,PRJNA317932,euk
#SRR3455869,paired,Eukaryotes,PRJNA317932,euk
#SRR3455870,paired,Eukaryotes,PRJNA317932,euk
#SRR3455871,paired,Eukaryotes,PRJNA317932,euk
#SRR3455872,paired,Eukaryotes,PRJNA317932,euk
#SRR3455873,paired,Eukaryotes,PRJNA317932,euk
#SRR3455874,paired,Eukaryotes,PRJNA317932,euk
#SRR3455875,paired,Eukaryotes,PRJNA317932,euk
#SRR3455876,paired,Eukaryotes,PRJNA317932,euk
#SRR3455877,paired,Eukaryotes,PRJNA317932,euk
#SRR3455878,paired,Eukaryotes,PRJNA317932,euk
#SRR3455879,paired,Eukaryotes,PRJNA317932,euk
#SRR3455880,paired,Eukaryotes,PRJNA317932,euk
#SRR3455881,paired,Eukaryotes,PRJNA317932,euk
#SRR3455882,paired,Eukaryotes,PRJNA317932,euk
#SRR3455883,paired,Eukaryotes,PRJNA317932,euk
#SRR3455884,paired,Eukaryotes,PRJNA317932,euk
#SRR3455893,paired,Eukaryotes,PRJNA317932,euk
#SRR3455894,paired,Eukaryotes,PRJNA317932,euk
#SRR3455895,paired,Eukaryotes,PRJNA317932,euk
#SRR3455896,paired,Eukaryotes,PRJNA317932,euk
#SRR3455897,paired,Eukaryotes,PRJNA317932,euk
#SRR3455898,paired,Eukaryotes,PRJNA317932,euk
#SRR3455899,paired,Eukaryotes,PRJNA317932,euk
#SRR3455900,paired,Eukaryotes,PRJNA317932,euk
#SRR3455901,paired,Eukaryotes,PRJNA317932,euk
#SRR3455902,paired,Eukaryotes,PRJNA317932,euk
#SRR3455903,paired,Eukaryotes,PRJNA317932,euk
#SRR3455904,paired,Eukaryotes,PRJNA317932,euk
#SRR3455905,paired,Eukaryotes,PRJNA317932,euk
#SRR3455906,paired,Eukaryotes,PRJNA317932,euk
#SRR3455907,paired,Eukaryotes,PRJNA317932,euk
#SRR3455908,paired,Eukaryotes,PRJNA317932,euk
#SRR3455909,paired,Eukaryotes,PRJNA317932,euk
#SRR3455910,paired,Eukaryotes,PRJNA317932,euk
#SRR3455911,paired,Eukaryotes,PRJNA317932,euk
#SRR3455912,paired,Eukaryotes,PRJNA317932,euk
#SRR3455913,paired,Eukaryotes,PRJNA317932,euk
#SRR3455914,paired,Eukaryotes,PRJNA317932,euk
#SRR3455915,paired,Eukaryotes,PRJNA317932,euk
#SRR3455916,paired,Eukaryotes,PRJNA317932,euk
#SRR3455917,paired,Eukaryotes,PRJNA317932,euk
#SRR3455918,paired,Eukaryotes,PRJNA317932,euk
#SRR3455919,paired,Eukaryotes,PRJNA317932,euk
#SRR3455920,paired,Eukaryotes,PRJNA317932,euk
#SRR3455921,paired,Eukaryotes,PRJNA317932,euk
#SRR3455922,paired,Eukaryotes,PRJNA317932,euk
#SRR3455923,paired,Eukaryotes,PRJNA317932,euk
#SRR3455924,paired,Eukaryotes,PRJNA317932,euk
#SRR3455925,paired,Eukaryotes,PRJNA317932,euk
#SRR3455926,paired,Eukaryotes,PRJNA317932,euk
#SRR3455927,paired,Eukaryotes,PRJNA317932,euk
#SRR3455928,paired,Eukaryotes,PRJNA317932,euk
#SRR3455929,paired,Eukaryotes,PRJNA317932,euk
#SRR3455930,paired,Eukaryotes,PRJNA317932,euk
#SRR3455931,paired,Eukaryotes,PRJNA317932,euk
#SRR3455932,paired,Eukaryotes,PRJNA317932,euk
#SRR3455933,paired,Eukaryotes,PRJNA317932,euk
#SRR3455934,paired,Eukaryotes,PRJNA317932,euk
#SRR3455935,paired,Eukaryotes,PRJNA317932,euk
#SRR3455936,paired,Eukaryotes,PRJNA317932,euk
#SRR3455937,paired,Eukaryotes,PRJNA317932,euk
#SRR3455938,paired,Eukaryotes,PRJNA317932,euk
#SRR3455939,paired,Eukaryotes,PRJNA317932,euk
#SRR3455940,paired,Eukaryotes,PRJNA317932,euk
#SRR3455941,paired,Eukaryotes,PRJNA317932,euk
#SRR3455942,paired,Eukaryotes,PRJNA317932,euk
#SRR3455943,paired,Eukaryotes,PRJNA317932,euk
#SRR3455944,paired,Eukaryotes,PRJNA317932,euk
#SRR3455945,paired,Eukaryotes,PRJNA317932,euk
#SRR3455946,paired,Eukaryotes,PRJNA317932,euk
#SRR3455947,paired,Eukaryotes,PRJNA317932,euk
#SRR3455948,paired,Eukaryotes,PRJNA317932,euk
#SRR3455949,paired,Eukaryotes,PRJNA317932,euk
#SRR3455950,paired,Eukaryotes,PRJNA317932,euk
#SRR3455951,paired,Eukaryotes,PRJNA317932,euk
#SRR3455952,paired,Eukaryotes,PRJNA317932,euk
#SRR3455953,paired,Eukaryotes,PRJNA317932,euk
#SRR3455968,paired,Eukaryotes,PRJNA317932,euk
#SRR3455969,paired,Eukaryotes,PRJNA317932,euk
#SRR3455970,paired,Eukaryotes,PRJNA317932,euk
#SRR3455971,paired,Eukaryotes,PRJNA317932,euk
#SRR3455972,paired,Eukaryotes,PRJNA317932,euk
#SRR3455973,paired,Eukaryotes,PRJNA317932,euk
#SRR3455974,paired,Eukaryotes,PRJNA317932,euk
#SRR3455975,paired,Eukaryotes,PRJNA317932,euk
#SRR3455976,paired,Eukaryotes,PRJNA317932,euk
#SRR3455977,paired,Eukaryotes,PRJNA317932,euk
#SRR3455978,paired,Eukaryotes,PRJNA317932,euk
#SRR3455979,paired,Eukaryotes,PRJNA317932,euk
#SRR3455980,paired,Eukaryotes,PRJNA317932,euk
#SRR3455981,paired,Eukaryotes,PRJNA317932,euk
#SRR3455982,paired,Eukaryotes,PRJNA317932,euk
#SRR3455983,paired,Eukaryotes,PRJNA317932,euk
#SRR3455984,paired,Eukaryotes,PRJNA317932,euk
#SRR3455985,paired,Eukaryotes,PRJNA317932,euk
#SRR3455986,paired,Eukaryotes,PRJNA317932,euk
#SRR3455987,paired,Eukaryotes,PRJNA317932,euk
#SRR3455988,paired,Eukaryotes,PRJNA317932,euk
#SRR3455989,paired,Eukaryotes,PRJNA317932,euk
#SRR3455990,paired,Eukaryotes,PRJNA317932,euk
#SRR3455991,paired,Eukaryotes,PRJNA317932,euk
#SRR3455992,paired,Eukaryotes,PRJNA317932,euk
#SRR3455993,paired,Eukaryotes,PRJNA317932,euk
#SRR3455994,paired,Eukaryotes,PRJNA317932,euk
#SRR3455995,paired,Eukaryotes,PRJNA317932,euk
#SRR3455996,paired,Eukaryotes,PRJNA317932,euk
#SRR3455997,paired,Eukaryotes,PRJNA317932,euk
#SRR3455998,paired,Eukaryotes,PRJNA317932,euk
#SRR3455999,paired,Eukaryotes,PRJNA317932,euk
#SRR3456000,paired,Eukaryotes,PRJNA317932,euk
#SRR3456001,paired,Eukaryotes,PRJNA317932,euk
#SRR3456002,paired,Eukaryotes,PRJNA317932,euk
#SRR3456003,paired,Eukaryotes,PRJNA317932,euk
#SRR3456004,paired,Eukaryotes,PRJNA317932,euk
#SRR3456005,paired,Eukaryotes,PRJNA317932,euk
#SRR3456006,paired,Eukaryotes,PRJNA317932,euk
#SRR3456007,paired,Eukaryotes,PRJNA317932,euk
#SRR3456008,paired,Eukaryotes,PRJNA317932,euk
#SRR3456009,paired,Eukaryotes,PRJNA317932,euk
#SRR3456010,paired,Eukaryotes,PRJNA317932,euk
#SRR3456011,paired,Eukaryotes,PRJNA317932,euk
#SRR3456012,paired,Eukaryotes,PRJNA317932,euk
#SRR3456013,paired,Eukaryotes,PRJNA317932,euk
#SRR3456014,paired,Eukaryotes,PRJNA317932,euk
#SRR3456015,paired,Eukaryotes,PRJNA317932,euk
#SRR3456016,paired,Eukaryotes,PRJNA317932,euk
#SRR3456017,paired,Eukaryotes,PRJNA317932,euk
#SRR3456018,paired,Eukaryotes,PRJNA317932,euk
#SRR3456019,paired,Eukaryotes,PRJNA317932,euk
#SRR3456020,paired,Eukaryotes,PRJNA317932,euk
#SRR3456021,paired,Eukaryotes,PRJNA317932,euk
#SRR3456022,paired,Eukaryotes,PRJNA317932,euk
#SRR3456023,paired,Eukaryotes,PRJNA317932,euk
#SRR3456024,paired,Eukaryotes,PRJNA317932,euk
#SRR3456025,paired,Eukaryotes,PRJNA317932,euk
#SRR3456026,paired,Eukaryotes,PRJNA317932,euk
#SRR3456027,paired,Eukaryotes,PRJNA317932,euk
#SRR3456028,paired,Eukaryotes,PRJNA317932,euk
#SRR3456029,paired,Eukaryotes,PRJNA317932,euk
#SRR3456030,paired,Eukaryotes,PRJNA317932,euk
#SRR3456031,paired,Eukaryotes,PRJNA317932,euk
#SRR3456032,paired,Eukaryotes,PRJNA317932,euk
#SRR3456033,paired,Eukaryotes,PRJNA317932,euk
#SRR3456034,paired,Eukaryotes,PRJNA317932,euk
#SRR3456035,paired,Eukaryotes,PRJNA317932,euk
#SRR3457170,paired,Eukaryotes,PRJNA317932,euk
#SRR3457171,paired,Eukaryotes,PRJNA317932,euk
#SRR3457172,paired,Eukaryotes,PRJNA317932,euk
#SRR3457173,paired,Eukaryotes,PRJNA317932,euk
#SRR3457174,paired,Eukaryotes,PRJNA317932,euk
#SRR3457175,paired,Eukaryotes,PRJNA317932,euk
#SRR3457176,paired,Eukaryotes,PRJNA317932,euk
#SRR3457177,paired,Eukaryotes,PRJNA317932,euk
#SRR3457178,paired,Eukaryotes,PRJNA317932,euk
#SRR3457179,paired,Eukaryotes,PRJNA317932,euk
#SRR3457180,paired,Eukaryotes,PRJNA317932,euk
#SRR3457181,paired,Eukaryotes,PRJNA317932,euk
#SRR3457182,paired,Eukaryotes,PRJNA317932,euk
#SRR3457183,paired,Eukaryotes,PRJNA317932,euk
#SRR3457184,paired,Eukaryotes,PRJNA317932,euk
#SRR3457185,paired,Eukaryotes,PRJNA317932,euk
#SRR3457186,paired,Eukaryotes,PRJNA317932,euk
#SRR3457187,paired,Eukaryotes,PRJNA317932,euk
#SRR3457188,paired,Eukaryotes,PRJNA317932,euk
#SRR3457189,paired,Eukaryotes,PRJNA317932,euk
#SRR3453439,paired,Eukaryotes,PRJNA317932,euk
#SRR3453440,paired,Eukaryotes,PRJNA317932,euk
#SRR3453441,paired,Eukaryotes,PRJNA317932,euk
#SRR3453442,paired,Eukaryotes,PRJNA317932,euk
#SRR3453443,paired,Eukaryotes,PRJNA317932,euk
#SRR3453444,paired,Eukaryotes,PRJNA317932,euk
#SRR3453445,paired,Eukaryotes,PRJNA317932,euk
#SRR3453446,paired,Eukaryotes,PRJNA317932,euk
#SRR3453447,paired,Eukaryotes,PRJNA317932,euk
#SRR3453448,paired,Eukaryotes,PRJNA317932,euk
#SRR3453449,paired,Eukaryotes,PRJNA317932,euk
#SRR3453450,paired,Eukaryotes,PRJNA317932,euk
#SRR3453451,paired,Eukaryotes,PRJNA317932,euk
#SRR3453452,paired,Eukaryotes,PRJNA317932,euk
#SRR3453453,paired,Eukaryotes,PRJNA317932,euk
#SRR3453454,paired,Eukaryotes,PRJNA317932,euk
#SRR3453455,paired,Eukaryotes,PRJNA317932,euk
#SRR3453456,paired,Eukaryotes,PRJNA317932,euk
#SRR3453457,paired,Eukaryotes,PRJNA317932,euk
#SRR3453458,paired,Eukaryotes,PRJNA317932,euk
#SRR3453459,paired,Eukaryotes,PRJNA317932,euk
#SRR3453460,paired,Eukaryotes,PRJNA317932,euk
#SRR3453461,paired,Eukaryotes,PRJNA317932,euk
#SRR3453462,paired,Eukaryotes,PRJNA317932,euk
#SRR3453463,paired,Eukaryotes,PRJNA317932,euk
#SRR3453464,paired,Eukaryotes,PRJNA317932,euk
#SRR3453465,paired,Eukaryotes,PRJNA317932,euk
#SRR3453466,paired,Eukaryotes,PRJNA317932,euk
#SRR3453467,paired,Eukaryotes,PRJNA317932,euk
#SRR3453468,paired,Eukaryotes,PRJNA317932,euk
#SRR3453469,paired,Eukaryotes,PRJNA317932,euk
#SRR3453470,paired,Eukaryotes,PRJNA317932,euk
#SRR3453471,paired,Eukaryotes,PRJNA317932,euk
#SRR3453472,paired,Eukaryotes,PRJNA317932,euk
#SRR3453473,paired,Eukaryotes,PRJNA317932,euk
#SRR3453474,paired,Eukaryotes,PRJNA317932,euk
#SRR3453475,paired,Eukaryotes,PRJNA317932,euk
#SRR3453476,paired,Eukaryotes,PRJNA317932,euk
#SRR3453477,paired,Eukaryotes,PRJNA317932,euk
#SRR3453478,paired,Eukaryotes,PRJNA317932,euk
#SRR3453479,paired,Eukaryotes,PRJNA317932,euk
#SRR3453480,paired,Eukaryotes,PRJNA317932,euk
#SRR3453481,paired,Eukaryotes,PRJNA317932,euk
#SRR3453482,paired,Eukaryotes,PRJNA317932,euk
#SRR3453483,paired,Eukaryotes,PRJNA317932,euk
#SRR3453484,paired,Eukaryotes,PRJNA317932,euk
#SRR3453485,paired,Eukaryotes,PRJNA317932,euk
#SRR3453486,paired,Eukaryotes,PRJNA317932,euk
#SRR3453487,paired,Eukaryotes,PRJNA317932,euk
#SRR3453488,paired,Eukaryotes,PRJNA317932,euk
#SRR3453489,paired,Eukaryotes,PRJNA317932,euk
#SRR3453490,paired,Eukaryotes,PRJNA317932,euk
#SRR3453491,paired,Eukaryotes,PRJNA317932,euk
#SRR3453492,paired,Eukaryotes,PRJNA317932,euk
#SRR3453493,paired,Eukaryotes,PRJNA317932,euk
#SRR3453494,paired,Eukaryotes,PRJNA317932,euk
#SRR3453495,paired,Eukaryotes,PRJNA317932,euk
#SRR3453496,paired,Eukaryotes,PRJNA317932,euk
#SRR3453497,paired,Eukaryotes,PRJNA317932,euk
#SRR3453498,paired,Eukaryotes,PRJNA317932,euk
#SRR3453499,paired,Eukaryotes,PRJNA317932,euk
#SRR3453500,paired,Eukaryotes,PRJNA317932,euk
#SRR3453501,paired,Eukaryotes,PRJNA317932,euk
#SRR3453502,paired,Eukaryotes,PRJNA317932,euk
#SRR3453503,paired,Eukaryotes,PRJNA317932,euk
#SRR3453504,paired,Eukaryotes,PRJNA317932,euk
#SRR3453505,paired,Eukaryotes,PRJNA317932,euk
#SRR3453506,paired,Eukaryotes,PRJNA317932,euk
#SRR3453507,paired,Eukaryotes,PRJNA317932,euk
#SRR3453508,paired,Eukaryotes,PRJNA317932,euk
#SRR3453509,paired,Eukaryotes,PRJNA317932,euk
#SRR3453510,paired,Eukaryotes,PRJNA317932,euk
#SRR3453511,paired,Eukaryotes,PRJNA317932,euk
#SRR3453512,paired,Eukaryotes,PRJNA317932,euk
#SRR3453513,paired,Eukaryotes,PRJNA317932,euk
#SRR3453514,paired,Eukaryotes,PRJNA317932,euk
#SRR3453515,paired,Eukaryotes,PRJNA317932,euk
#SRR3453516,paired,Eukaryotes,PRJNA317932,euk
#SRR3453517,paired,Eukaryotes,PRJNA317932,euk
#SRR3453518,paired,Eukaryotes,PRJNA317932,euk
#SRR3453519,paired,Eukaryotes,PRJNA317932,euk
#SRR3453520,paired,Eukaryotes,PRJNA317932,euk
#SRR3453521,paired,Eukaryotes,PRJNA317932,euk
#SRR3453522,paired,Eukaryotes,PRJNA317932,euk
#SRR3453523,paired,Eukaryotes,PRJNA317932,euk
#SRR3453524,paired,Eukaryotes,PRJNA317932,euk
#SRR3453525,paired,Eukaryotes,PRJNA317932,euk
#SRR3453526,paired,Eukaryotes,PRJNA317932,euk
#SRR3453527,paired,Eukaryotes,PRJNA317932,euk
#SRR3453528,paired,Eukaryotes,PRJNA317932,euk
#SRR3453529,paired,Eukaryotes,PRJNA317932,euk
#SRR3453530,paired,Eukaryotes,PRJNA317932,euk
#SRR3453531,paired,Eukaryotes,PRJNA317932,euk
#SRR3453532,paired,Eukaryotes,PRJNA317932,euk
#SRR3453533,paired,Eukaryotes,PRJNA317932,euk
#SRR3453534,paired,Eukaryotes,PRJNA317932,euk
#SRR3453535,paired,Eukaryotes,PRJNA317932,euk
#SRR3453536,paired,Eukaryotes,PRJNA317932,euk
#SRR3453537,paired,Eukaryotes,PRJNA317932,euk
#SRR3453538,paired,Eukaryotes,PRJNA317932,euk
#SRR3453539,paired,Eukaryotes,PRJNA317932,euk
#SRR3453540,paired,Eukaryotes,PRJNA317932,euk
#SRR3453541,paired,Eukaryotes,PRJNA317932,euk
#SRR3453542,paired,Eukaryotes,PRJNA317932,euk
#SRR3453543,paired,Eukaryotes,PRJNA317932,euk
#SRR3453544,paired,Eukaryotes,PRJNA317932,euk
#SRR3453545,paired,Eukaryotes,PRJNA317932,euk
#SRR3453546,paired,Eukaryotes,PRJNA317932,euk
#SRR3453547,paired,Eukaryotes,PRJNA317932,euk
#SRR3453548,paired,Eukaryotes,PRJNA317932,euk
#SRR3453549,paired,Eukaryotes,PRJNA317932,euk
#SRR3453550,paired,Eukaryotes,PRJNA317932,euk
#SRR3453551,paired,Eukaryotes,PRJNA317932,euk
#SRR3453552,paired,Eukaryotes,PRJNA317932,euk
#SRR3453553,paired,Eukaryotes,PRJNA317932,euk
#SRR3453554,paired,Eukaryotes,PRJNA317932,euk
#SRR3453555,paired,Eukaryotes,PRJNA317932,euk
#SRR3453556,paired,Eukaryotes,PRJNA317932,euk
#SRR3453557,paired,Eukaryotes,PRJNA317932,euk
#SRR3453558,paired,Eukaryotes,PRJNA317932,euk
#SRR3453559,paired,Eukaryotes,PRJNA317932,euk
#SRR3453560,paired,Eukaryotes,PRJNA317932,euk
#SRR3453561,paired,Eukaryotes,PRJNA317932,euk
#SRR3453562,paired,Eukaryotes,PRJNA317932,euk
#SRR3453563,paired,Eukaryotes,PRJNA317932,euk
#SRR3453564,paired,Eukaryotes,PRJNA317932,euk
#SRR3453565,paired,Eukaryotes,PRJNA317932,euk
#SRR3453566,paired,Eukaryotes,PRJNA317932,euk
#SRR3453567,paired,Eukaryotes,PRJNA317932,euk
#SRR3453568,paired,Eukaryotes,PRJNA317932,euk
#SRR3453569,paired,Eukaryotes,PRJNA317932,euk
#SRR3453570,paired,Eukaryotes,PRJNA317932,euk
#SRR3453571,paired,Eukaryotes,PRJNA317932,euk
#SRR3453572,paired,Eukaryotes,PRJNA317932,euk
#SRR3453573,paired,Eukaryotes,PRJNA317932,euk
#SRR3453574,paired,Eukaryotes,PRJNA317932,euk
#SRR3453575,paired,Eukaryotes,PRJNA317932,euk
#SRR3453576,paired,Eukaryotes,PRJNA317932,euk
#SRR3453577,paired,Eukaryotes,PRJNA317932,euk
#SRR3453578,paired,Eukaryotes,PRJNA317932,euk
#SRR3453579,paired,Eukaryotes,PRJNA317932,euk
#SRR3453580,paired,Eukaryotes,PRJNA317932,euk
#SRR3453581,paired,Eukaryotes,PRJNA317932,euk
#SRR3453582,paired,Eukaryotes,PRJNA317932,euk
#SRR3453583,paired,Eukaryotes,PRJNA317932,euk
#SRR3453584,paired,Eukaryotes,PRJNA317932,euk
#SRR3453585,paired,Eukaryotes,PRJNA317932,euk
#SRR3453586,paired,Eukaryotes,PRJNA317932,euk
#SRR3453587,paired,Eukaryotes,PRJNA317932,euk
#SRR3453588,paired,Eukaryotes,PRJNA317932,euk
#SRR3453589,paired,Eukaryotes,PRJNA317932,euk
#SRR3453590,paired,Eukaryotes,PRJNA317932,euk
#SRR3453591,paired,Eukaryotes,PRJNA317932,euk
#SRR3453592,paired,Eukaryotes,PRJNA317932,euk
#SRR3453593,paired,Eukaryotes,PRJNA317932,euk
#SRR3453594,paired,Eukaryotes,PRJNA317932,euk
#SRR3453595,paired,Eukaryotes,PRJNA317932,euk
#SRR3453596,paired,Eukaryotes,PRJNA317932,euk
#SRR3453597,paired,Eukaryotes,PRJNA317932,euk
#SRR3453598,paired,Eukaryotes,PRJNA317932,euk
#SRR3453599,paired,Eukaryotes,PRJNA317932,euk
#SRR3453600,paired,Eukaryotes,PRJNA317932,euk
#SRR3453601,paired,Eukaryotes,PRJNA317932,euk
#SRR3453602,paired,Eukaryotes,PRJNA317932,euk
#SRR3453603,paired,Eukaryotes,PRJNA317932,euk
#SRR3453604,paired,Eukaryotes,PRJNA317932,euk
#SRR3453605,paired,Eukaryotes,PRJNA317932,euk
#SRR3453606,paired,Eukaryotes,PRJNA317932,euk
#SRR3453607,paired,Eukaryotes,PRJNA317932,euk
#SRR3453608,paired,Eukaryotes,PRJNA317932,euk
#SRR3453609,paired,Eukaryotes,PRJNA317932,euk
#SRR3453610,paired,Eukaryotes,PRJNA317932,euk
#SRR3453611,paired,Eukaryotes,PRJNA317932,euk
#SRR3453612,paired,Eukaryotes,PRJNA317932,euk
#SRR3453613,paired,Eukaryotes,PRJNA317932,euk
#SRR3453614,paired,Eukaryotes,PRJNA317932,euk
#SRR3453615,paired,Eukaryotes,PRJNA317932,euk
#SRR3453616,paired,Eukaryotes,PRJNA317932,euk
#SRR3453617,paired,Eukaryotes,PRJNA317932,euk
#SRR3453618,paired,Eukaryotes,PRJNA317932,euk
#SRR3453619,paired,Eukaryotes,PRJNA317932,euk
#SRR3453620,paired,Eukaryotes,PRJNA317932,euk
#SRR3453621,paired,Eukaryotes,PRJNA317932,euk
#SRR3453622,paired,Eukaryotes,PRJNA317932,euk
#SRR3453623,paired,Eukaryotes,PRJNA317932,euk
#SRR3453624,paired,Eukaryotes,PRJNA317932,euk
#SRR3454066,paired,Eukaryotes,PRJNA317932,euk
#SRR3454067,paired,Eukaryotes,PRJNA317932,euk
#SRR3454068,paired,Eukaryotes,PRJNA317932,euk
#SRR3454069,paired,Eukaryotes,PRJNA317932,euk
#SRR3454070,paired,Eukaryotes,PRJNA317932,euk
#SRR3454071,paired,Eukaryotes,PRJNA317932,euk
#SRR3454072,paired,Eukaryotes,PRJNA317932,euk
#SRR3454073,paired,Eukaryotes,PRJNA317932,euk
#SRR3454074,paired,Eukaryotes,PRJNA317932,euk
#SRR3454075,paired,Eukaryotes,PRJNA317932,euk
#SRR3454076,paired,Eukaryotes,PRJNA317932,euk
#SRR3454077,paired,Eukaryotes,PRJNA317932,euk
#SRR3454078,paired,Eukaryotes,PRJNA317932,euk
#SRR3454079,paired,Eukaryotes,PRJNA317932,euk
#SRR3454080,paired,Eukaryotes,PRJNA317932,euk
#SRR3454081,paired,Eukaryotes,PRJNA317932,euk
#SRR3454082,paired,Eukaryotes,PRJNA317932,euk
#SRR3454083,paired,Eukaryotes,PRJNA317932,euk
#SRR3454084,paired,Eukaryotes,PRJNA317932,euk
#SRR3454085,paired,Eukaryotes,PRJNA317932,euk
#SRR3454086,paired,Eukaryotes,PRJNA317932,euk
#SRR3454087,paired,Eukaryotes,PRJNA317932,euk
#SRR3454088,paired,Eukaryotes,PRJNA317932,euk
#SRR3454089,paired,Eukaryotes,PRJNA317932,euk
#SRR3454090,paired,Eukaryotes,PRJNA317932,euk
#SRR3454091,paired,Eukaryotes,PRJNA317932,euk
#SRR3454092,paired,Eukaryotes,PRJNA317932,euk
#SRR3454093,paired,Eukaryotes,PRJNA317932,euk
#SRR3454094,paired,Eukaryotes,PRJNA317932,euk
#SRR3454095,paired,Eukaryotes,PRJNA317932,euk
#SRR3454096,paired,Eukaryotes,PRJNA317932,euk
#SRR3454097,paired,Eukaryotes,PRJNA317932,euk
#SRR3454098,paired,Eukaryotes,PRJNA317932,euk
#SRR3454099,paired,Eukaryotes,PRJNA317932,euk
#SRR3454100,paired,Eukaryotes,PRJNA317932,euk
#SRR3454101,paired,Eukaryotes,PRJNA317932,euk
#SRR3454102,paired,Eukaryotes,PRJNA317932,euk
#SRR3454103,paired,Eukaryotes,PRJNA317932,euk
#SRR3454104,paired,Eukaryotes,PRJNA317932,euk
#SRR3454105,paired,Eukaryotes,PRJNA317932,euk
#SRR3454106,paired,Eukaryotes,PRJNA317932,euk
#SRR3454107,paired,Eukaryotes,PRJNA317932,euk
#SRR3454108,paired,Eukaryotes,PRJNA317932,euk
#SRR3454109,paired,Eukaryotes,PRJNA317932,euk
#SRR3454110,paired,Eukaryotes,PRJNA317932,euk
#SRR3454111,paired,Eukaryotes,PRJNA317932,euk
#SRR3454112,paired,Eukaryotes,PRJNA317932,euk
#SRR3454113,paired,Eukaryotes,PRJNA317932,euk
#SRR3454114,paired,Eukaryotes,PRJNA317932,euk
#SRR3454115,paired,Eukaryotes,PRJNA317932,euk
#SRR3454116,paired,Eukaryotes,PRJNA317932,euk
#SRR3454117,paired,Eukaryotes,PRJNA317932,euk
#SRR3454118,paired,Eukaryotes,PRJNA317932,euk
#SRR3454119,paired,Eukaryotes,PRJNA317932,euk
#SRR3454120,paired,Eukaryotes,PRJNA317932,euk
#SRR3454121,paired,Eukaryotes,PRJNA317932,euk
#SRR3454122,paired,Eukaryotes,PRJNA317932,euk
#SRR3454123,paired,Eukaryotes,PRJNA317932,euk
#SRR3454124,paired,Eukaryotes,PRJNA317932,euk
#SRR3454125,paired,Eukaryotes,PRJNA317932,euk
#SRR3454126,paired,Eukaryotes,PRJNA317932,euk
#SRR3454127,paired,Eukaryotes,PRJNA317932,euk
#SRR3454128,paired,Eukaryotes,PRJNA317932,euk
#SRR3454129,paired,Eukaryotes,PRJNA317932,euk
#SRR3454130,paired,Eukaryotes,PRJNA317932,euk
#SRR3454131,paired,Eukaryotes,PRJNA317932,euk
#SRR3454132,paired,Eukaryotes,PRJNA317932,euk
#SRR3454133,paired,Eukaryotes,PRJNA317932,euk
#SRR3454134,paired,Eukaryotes,PRJNA317932,euk
#SRR3454135,paired,Eukaryotes,PRJNA317932,euk
#SRR3454136,paired,Eukaryotes,PRJNA317932,euk
#SRR3454137,paired,Eukaryotes,PRJNA317932,euk
#SRR3454138,paired,Eukaryotes,PRJNA317932,euk
#SRR3454139,paired,Eukaryotes,PRJNA317932,euk
#SRR3454140,paired,Eukaryotes,PRJNA317932,euk
#SRR3454141,paired,Eukaryotes,PRJNA317932,euk
#SRR3454142,paired,Eukaryotes,PRJNA317932,euk
#SRR3454143,paired,Eukaryotes,PRJNA317932,euk
#SRR3454144,paired,Eukaryotes,PRJNA317932,euk
#SRR3454145,paired,Eukaryotes,PRJNA317932,euk
#SRR3454146,paired,Eukaryotes,PRJNA317932,euk
#SRR3454147,paired,Eukaryotes,PRJNA317932,euk
#SRR3454148,paired,Eukaryotes,PRJNA317932,euk
#SRR3454149,paired,Eukaryotes,PRJNA317932,euk
#SRR3454150,paired,Eukaryotes,PRJNA317932,euk
#SRR3454151,paired,Eukaryotes,PRJNA317932,euk
#SRR3454152,paired,Eukaryotes,PRJNA317932,euk
#SRR3454153,paired,Eukaryotes,PRJNA317932,euk
#SRR3454154,paired,Eukaryotes,PRJNA317932,euk
#SRR3454155,paired,Eukaryotes,PRJNA317932,euk
#SRR3454156,paired,Eukaryotes,PRJNA317932,euk
#SRR3454157,paired,Eukaryotes,PRJNA317932,euk
#SRR3454158,paired,Eukaryotes,PRJNA317932,euk
#SRR3454159,paired,Eukaryotes,PRJNA317932,euk
#SRR3454160,paired,Eukaryotes,PRJNA317932,euk
#SRR3454161,paired,Eukaryotes,PRJNA317932,euk
#SRR3454162,paired,Eukaryotes,PRJNA317932,euk
#SRR3454163,paired,Eukaryotes,PRJNA317932,euk
#SRR3454164,paired,Eukaryotes,PRJNA317932,euk
#SRR3454165,paired,Eukaryotes,PRJNA317932,euk
#SRR3454166,paired,Eukaryotes,PRJNA317932,euk
#SRR3454167,paired,Eukaryotes,PRJNA317932,euk
#SRR3454168,paired,Eukaryotes,PRJNA317932,euk
#SRR3454169,paired,Eukaryotes,PRJNA317932,euk
#SRR3454170,paired,Eukaryotes,PRJNA317932,euk
#SRR3454171,paired,Eukaryotes,PRJNA317932,euk
#SRR3454172,paired,Eukaryotes,PRJNA317932,euk
#SRR3454173,paired,Eukaryotes,PRJNA317932,euk
#SRR3454174,paired,Eukaryotes,PRJNA317932,euk
#SRR3454175,paired,Eukaryotes,PRJNA317932,euk
#SRR3454176,paired,Eukaryotes,PRJNA317932,euk
